League,Saison,Spieltag,hometeam_raw,awayteam_raw,final_score_raw,goal_raw,goal_time_raw,extratime_raw
Premierlegue,2017/2018,11,West Ham United,FC Liverpool,1:4,0:2,24',0.0
Premierlegue,2017/2018,11,West Ham United,FC Liverpool,1:4,0:1,21',0.0
Premierlegue,2017/2018,11,Tottenham Hotspur,Crystal Palace,1:0,1:0,64',0.0
Premierlegue,2017/2018,11,Manchester City,FC Arsenal,3:1,3:1,74',0.0
Premierlegue,2017/2018,11,Manchester City,FC Arsenal,3:1,2:1,65',0.0
Premierlegue,2017/2018,11,Manchester City,FC Arsenal,3:1,2:0,50',0.0
Premierlegue,2017/2018,11,Manchester City,FC Arsenal,3:1,1:0,19',0.0
Premierlegue,2017/2018,11,FC Chelsea,Manchester United,1:0,1:0,55',0.0
Premierlegue,2017/2018,11,FC Everton,FC Watford,3:2,3:2,91,1.0
Premierlegue,2017/2018,11,FC Everton,FC Watford,3:2,2:2,90',0.0
Premierlegue,2017/2018,11,FC Everton,FC Watford,3:2,1:2,74',0.0
Premierlegue,2017/2018,11,FC Everton,FC Watford,3:2,1:2,67',0.0
Premierlegue,2017/2018,11,FC Everton,FC Watford,3:2,0:2,67',0.0
Premierlegue,2017/2018,11,FC Everton,FC Watford,3:2,0:1,64',0.0
Premierlegue,2017/2018,12,Brighton and Hove Albion,Stoke City,2:2,2:2,60',0.0
Premierlegue,2017/2018,12,Brighton and Hove Albion,Stoke City,2:2,1:2,46,1.0
Premierlegue,2017/2018,12,Brighton and Hove Albion,Stoke City,2:2,1:1,44',0.0
Premierlegue,2017/2018,12,Brighton and Hove Albion,Stoke City,2:2,0:1,28',0.0
Premierlegue,2017/2018,12,FC Arsenal,Tottenham Hotspur,2:0,2:0,41',0.0
Premierlegue,2017/2018,12,FC Arsenal,Tottenham Hotspur,2:0,1:0,36',0.0
Premierlegue,2017/2018,12,AFC Bournemouth,Huddersfield Town,4:0,4:0,84',0.0
Premierlegue,2017/2018,12,AFC Bournemouth,Huddersfield Town,4:0,3:0,70',0.0
Premierlegue,2017/2018,12,AFC Bournemouth,Huddersfield Town,4:0,2:0,48,1.0
Premierlegue,2017/2018,12,AFC Bournemouth,Huddersfield Town,4:0,1:0,49,1.0
Premierlegue,2017/2018,12,Crystal Palace,FC Everton,1:1,2:2,47,1.0
Premierlegue,2017/2018,12,Crystal Palace,FC Everton,1:1,2:2,46,1.0
Premierlegue,2017/2018,12,Crystal Palace,FC Everton,1:1,2:1,35',0.0
Premierlegue,2017/2018,12,Crystal Palace,FC Everton,1:1,1:1,6',0.0
Premierlegue,2017/2018,12,Crystal Palace,FC Everton,1:1,1:0,1',0.0
Premierlegue,2017/2018,12,FC Burnley,Swansea City,2:0,2:0,40',0.0
Premierlegue,2017/2018,12,FC Burnley,Swansea City,2:0,1:0,29',0.0
Premierlegue,2017/2018,12,FC Liverpool,FC Southampton,3:0,3:0,68',0.0
Premierlegue,2017/2018,12,FC Liverpool,FC Southampton,3:0,2:0,41',0.0
Premierlegue,2017/2018,12,FC Liverpool,FC Southampton,3:0,1:0,31',0.0
Premierlegue,2017/2018,12,Leicester City,Manchester City,0:2,0:2,49',0.0
Premierlegue,2017/2018,12,Leicester City,Manchester City,0:2,0:1,45',0.0
Premierlegue,2017/2018,12,West Bromwich Albion,FC Chelsea,0:4,0:4,62',0.0
Premierlegue,2017/2018,12,West Bromwich Albion,FC Chelsea,0:4,0:3,38',0.0
Premierlegue,2017/2018,12,West Bromwich Albion,FC Chelsea,0:4,0:2,23',0.0
Premierlegue,2017/2018,12,West Bromwich Albion,FC Chelsea,0:4,0:1,17',0.0
Premierlegue,2017/2018,12,Manchester United,Newcastle United,4:1,4:1,70',0.0
Premierlegue,2017/2018,12,Manchester United,Newcastle United,4:1,3:1,54',0.0
Premierlegue,2017/2018,12,Manchester United,Newcastle United,4:1,2:1,46,1.0
Premierlegue,2017/2018,12,Manchester United,Newcastle United,4:1,1:1,37',0.0
Premierlegue,2017/2018,12,Manchester United,Newcastle United,4:1,0:1,14',0.0
Premierlegue,2017/2018,12,FC Watford,West Ham United,2:0,2:0,64',0.0
Premierlegue,2017/2018,12,FC Watford,West Ham United,2:0,1:0,11',0.0
Premierlegue,2017/2018,13,West Ham United,Leicester City,0:1,1:1,45',0.0
Premierlegue,2017/2018,13,West Ham United,Leicester City,0:1,0:1,8',0.0
Premierlegue,2017/2018,13,Crystal Palace,Stoke City,2:1,2:1,92,1.0
Premierlegue,2017/2018,13,Crystal Palace,Stoke City,2:1,1:1,56',0.0
Premierlegue,2017/2018,13,Crystal Palace,Stoke City,2:1,0:1,53',0.0
Premierlegue,2017/2018,13,Manchester United,Brighton and Hove Albion,1:0,1:0,66',0.0
Premierlegue,2017/2018,13,Newcastle United,FC Watford,0:3,0:3,62',0.0
Premierlegue,2017/2018,13,Newcastle United,FC Watford,0:3,0:2,46,1.0
Premierlegue,2017/2018,13,Newcastle United,FC Watford,0:3,0:1,19',0.0
Premierlegue,2017/2018,13,Tottenham Hotspur,West Bromwich Albion,1:1,1:1,74',0.0
Premierlegue,2017/2018,13,Tottenham Hotspur,West Bromwich Albion,1:1,0:1,4',0.0
Premierlegue,2017/2018,13,FC Liverpool,FC Chelsea,1:1,1:1,85',0.0
Premierlegue,2017/2018,13,FC Liverpool,FC Chelsea,1:1,1:0,65',0.0
Premierlegue,2017/2018,13,FC Southampton,FC Everton,4:1,4:1,87',0.0
Premierlegue,2017/2018,13,FC Southampton,FC Everton,4:1,3:1,58',0.0
Premierlegue,2017/2018,13,FC Southampton,FC Everton,4:1,2:1,52',0.0
Premierlegue,2017/2018,13,FC Southampton,FC Everton,4:1,1:1,45',0.0
Premierlegue,2017/2018,13,FC Southampton,FC Everton,4:1,1:0,18',0.0
Premierlegue,2017/2018,13,FC Burnley,FC Arsenal,0:1,0:1,92,1.0
Premierlegue,2017/2018,13,Huddersfield Town,Manchester City,1:2,1:2,96,1.0
Premierlegue,2017/2018,13,Huddersfield Town,Manchester City,1:2,1:1,84',0.0
Premierlegue,2017/2018,13,Huddersfield Town,Manchester City,1:2,1:0,47',0.0
Premierlegue,2017/2018,14,Leicester City,Tottenham Hotspur,2:1,2:1,79',0.0
Premierlegue,2017/2018,14,Leicester City,Tottenham Hotspur,2:1,2:0,46,1.0
Premierlegue,2017/2018,14,Leicester City,Tottenham Hotspur,2:1,1:0,13',0.0
Premierlegue,2017/2018,14,FC Watford,Manchester United,2:4,2:4,86',0.0
Premierlegue,2017/2018,14,FC Watford,Manchester United,2:4,2:3,84',0.0
Premierlegue,2017/2018,14,FC Watford,Manchester United,2:4,1:3,77',0.0
Premierlegue,2017/2018,14,FC Watford,Manchester United,2:4,0:3,32',0.0
Premierlegue,2017/2018,14,FC Watford,Manchester United,2:4,0:2,25',0.0
Premierlegue,2017/2018,14,FC Watford,Manchester United,2:4,0:1,19',0.0
Premierlegue,2017/2018,14,West Bromwich Albion,Newcastle United,2:2,2:2,83',0.0
Premierlegue,2017/2018,14,West Bromwich Albion,Newcastle United,2:2,2:1,59',0.0
Premierlegue,2017/2018,14,West Bromwich Albion,Newcastle United,2:2,2:0,56',0.0
Premierlegue,2017/2018,14,West Bromwich Albion,Newcastle United,2:2,1:0,46,1.0
Premierlegue,2017/2018,14,AFC Bournemouth,FC Burnley,1:2,1:2,79',0.0
Premierlegue,2017/2018,14,AFC Bournemouth,FC Burnley,1:2,0:2,65',0.0
Premierlegue,2017/2018,14,AFC Bournemouth,FC Burnley,1:2,0:1,37',0.0
Premierlegue,2017/2018,14,FC Arsenal,Huddersfield Town,5:0,5:0,87',0.0
Premierlegue,2017/2018,14,FC Arsenal,Huddersfield Town,5:0,4:0,72',0.0
Premierlegue,2017/2018,14,FC Arsenal,Huddersfield Town,5:0,3:0,69',0.0
Premierlegue,2017/2018,14,FC Arsenal,Huddersfield Town,5:0,2:0,68',0.0
Premierlegue,2017/2018,14,FC Arsenal,Huddersfield Town,5:0,1:0,3',0.0
Premierlegue,2017/2018,14,FC Chelsea,Swansea City,1:0,1:0,55',0.0
Premierlegue,2017/2018,14,FC Everton,West Ham United,4:0,4:0,78',0.0
Premierlegue,2017/2018,14,FC Everton,West Ham United,4:0,4:0,78',0.0
Premierlegue,2017/2018,14,FC Everton,West Ham United,4:0,3:0,66',0.0
Premierlegue,2017/2018,14,FC Everton,West Ham United,4:0,2:0,28',0.0
Premierlegue,2017/2018,14,FC Everton,West Ham United,4:0,1:0,18',0.0
Premierlegue,2017/2018,14,Manchester City,FC Southampton,2:1,2:1,96,1.0
Premierlegue,2017/2018,14,Manchester City,FC Southampton,2:1,1:1,75',0.0
Premierlegue,2017/2018,14,Manchester City,FC Southampton,2:1,1:0,47',0.0
Premierlegue,2017/2018,14,Stoke City,FC Liverpool,0:3,0:3,83',0.0
Premierlegue,2017/2018,14,Stoke City,FC Liverpool,0:3,0:2,77',0.0
Premierlegue,2017/2018,14,Stoke City,FC Liverpool,0:3,0:1,17',0.0
Premierlegue,2017/2018,15,FC Chelsea,Newcastle United,3:1,3:1,74',0.0
Premierlegue,2017/2018,15,FC Chelsea,Newcastle United,3:1,2:1,33',0.0
Premierlegue,2017/2018,15,FC Chelsea,Newcastle United,3:1,1:1,21',0.0
Premierlegue,2017/2018,15,FC Chelsea,Newcastle United,3:1,0:1,12',0.0
Premierlegue,2017/2018,15,Brighton and Hove Albion,FC Liverpool,1:5,1:5,89',0.0
Premierlegue,2017/2018,15,Brighton and Hove Albion,FC Liverpool,1:5,1:4,87',0.0
Premierlegue,2017/2018,15,Brighton and Hove Albion,FC Liverpool,1:5,1:3,51',0.0
Premierlegue,2017/2018,15,Brighton and Hove Albion,FC Liverpool,1:5,0:3,48',0.0
Premierlegue,2017/2018,15,Brighton and Hove Albion,FC Liverpool,1:5,0:2,31',0.0
Premierlegue,2017/2018,15,Brighton and Hove Albion,FC Liverpool,1:5,0:1,30',0.0
Premierlegue,2017/2018,15,FC Everton,Huddersfield Town,2:0,2:0,73',0.0
Premierlegue,2017/2018,15,FC Everton,Huddersfield Town,2:0,1:0,47',0.0
Premierlegue,2017/2018,15,FC Watford,Tottenham Hotspur,1:1,1:1,52',0.0
Premierlegue,2017/2018,15,FC Watford,Tottenham Hotspur,1:1,1:0,25',0.0
Premierlegue,2017/2018,15,Leicester City,FC Burnley,1:0,1:0,6',0.0
Premierlegue,2017/2018,15,Stoke City,Swansea City,2:1,2:1,40',0.0
Premierlegue,2017/2018,15,Stoke City,Swansea City,2:1,1:1,36',0.0
Premierlegue,2017/2018,15,Stoke City,Swansea City,2:1,0:1,3',0.0
Premierlegue,2017/2018,15,FC Arsenal,Manchester United,1:3,1:3,74',0.0
Premierlegue,2017/2018,15,FC Arsenal,Manchester United,1:3,1:2,63',0.0
Premierlegue,2017/2018,15,FC Arsenal,Manchester United,1:3,0:2,49',0.0
Premierlegue,2017/2018,15,FC Arsenal,Manchester United,1:3,0:1,11',0.0
Premierlegue,2017/2018,15,AFC Bournemouth,FC Southampton,1:1,1:1,61',0.0
Premierlegue,2017/2018,15,AFC Bournemouth,FC Southampton,1:1,1:0,42',0.0
Premierlegue,2017/2018,15,Manchester City,West Ham United,2:1,2:1,83',0.0
Premierlegue,2017/2018,15,Manchester City,West Ham United,2:1,1:1,57',0.0
Premierlegue,2017/2018,15,Manchester City,West Ham United,2:1,0:1,44',0.0
Premierlegue,2017/2018,16,West Ham United,FC Chelsea,1:0,1:0,6',0.0
Premierlegue,2017/2018,16,Crystal Palace,AFC Bournemouth,2:2,2:2,48,1.0
Premierlegue,2017/2018,16,Crystal Palace,AFC Bournemouth,2:2,2:1,44',0.0
Premierlegue,2017/2018,16,Crystal Palace,AFC Bournemouth,2:2,1:1,41',0.0
Premierlegue,2017/2018,16,Crystal Palace,AFC Bournemouth,2:2,0:1,10',0.0
Premierlegue,2017/2018,16,FC Burnley,FC Watford,1:0,1:0,45',0.0
Premierlegue,2017/2018,16,Huddersfield Town,Brighton and Hove Albion,2:0,2:0,43',0.0
Premierlegue,2017/2018,16,Huddersfield Town,Brighton and Hove Albion,2:0,1:0,12',0.0
Premierlegue,2017/2018,16,Swansea City,West Bromwich Albion,1:0,1:0,81',0.0
Premierlegue,2017/2018,16,Tottenham Hotspur,Stoke City,5:1,5:1,80',0.0
Premierlegue,2017/2018,16,Tottenham Hotspur,Stoke City,5:1,5:0,74',0.0
Premierlegue,2017/2018,16,Tottenham Hotspur,Stoke City,5:1,4:0,65',0.0
Premierlegue,2017/2018,16,Tottenham Hotspur,Stoke City,5:1,3:0,54',0.0
Premierlegue,2017/2018,16,Tottenham Hotspur,Stoke City,5:1,2:0,53',0.0
Premierlegue,2017/2018,16,Tottenham Hotspur,Stoke City,5:1,1:0,21',0.0
Premierlegue,2017/2018,16,Newcastle United,Leicester City,2:3,2:3,86',0.0
Premierlegue,2017/2018,16,Newcastle United,Leicester City,2:3,2:2,73',0.0
Premierlegue,2017/2018,16,Newcastle United,Leicester City,2:3,1:2,60',0.0
Premierlegue,2017/2018,16,Newcastle United,Leicester City,2:3,1:1,20',0.0
Premierlegue,2017/2018,16,Newcastle United,Leicester City,2:3,1:0,4',0.0
Premierlegue,2017/2018,16,FC Southampton,FC Arsenal,1:1,1:1,88',0.0
Premierlegue,2017/2018,16,FC Southampton,FC Arsenal,1:1,1:0,3',0.0
Premierlegue,2017/2018,16,FC Liverpool,FC Everton,1:1,1:1,77',0.0
Premierlegue,2017/2018,16,FC Liverpool,FC Everton,1:1,1:0,42',0.0
Premierlegue,2017/2018,16,Manchester United,Manchester City,1:2,1:2,54',0.0
Premierlegue,2017/2018,16,Manchester United,Manchester City,1:2,1:1,47,1.0
Premierlegue,2017/2018,16,Manchester United,Manchester City,1:2,0:1,43',0.0
Premierlegue,2017/2018,17,FC Burnley,Stoke City,1:0,1:0,89',0.0
Premierlegue,2017/2018,17,Crystal Palace,FC Watford,2:1,2:1,92,1.0
Premierlegue,2017/2018,17,Crystal Palace,FC Watford,2:1,1:1,89',0.0
Premierlegue,2017/2018,17,Crystal Palace,FC Watford,2:1,0:1,87',0.0
Premierlegue,2017/2018,17,Huddersfield Town,FC Chelsea,1:3,1:3,92,1.0
Premierlegue,2017/2018,17,Huddersfield Town,FC Chelsea,1:3,0:3,50',0.0
Premierlegue,2017/2018,17,Huddersfield Town,FC Chelsea,1:3,0:2,43',0.0
Premierlegue,2017/2018,17,Huddersfield Town,FC Chelsea,1:3,0:1,23',0.0
Premierlegue,2017/2018,17,FC Southampton,Leicester City,1:4,1:4,69',0.0
Premierlegue,2017/2018,17,FC Southampton,Leicester City,1:4,1:3,61',0.0
Premierlegue,2017/2018,17,FC Southampton,Leicester City,1:4,0:3,38',0.0
Premierlegue,2017/2018,17,FC Southampton,Leicester City,1:4,0:2,31',0.0
Premierlegue,2017/2018,17,FC Southampton,Leicester City,1:4,0:1,11',0.0
Premierlegue,2017/2018,17,Newcastle United,FC Everton,0:1,0:1,94,1.0
Premierlegue,2017/2018,17,Swansea City,Manchester City,0:4,0:4,85',0.0
Premierlegue,2017/2018,17,Swansea City,Manchester City,0:4,0:3,52',0.0
Premierlegue,2017/2018,17,Swansea City,Manchester City,0:4,0:2,34',0.0
Premierlegue,2017/2018,17,Swansea City,Manchester City,0:4,0:1,27',0.0
Premierlegue,2017/2018,17,Manchester United,AFC Bournemouth,1:0,1:0,25',0.0
Premierlegue,2017/2018,17,Tottenham Hotspur,Brighton and Hove Albion,2:0,2:0,87',0.0
Premierlegue,2017/2018,17,Tottenham Hotspur,Brighton and Hove Albion,2:0,1:0,40',0.0
Premierlegue,2017/2018,18,FC Everton,Swansea City,3:1,3:1,73',0.0
Premierlegue,2017/2018,18,FC Everton,Swansea City,3:1,2:1,64',0.0
Premierlegue,2017/2018,18,FC Everton,Swansea City,3:1,1:1,47,1.0
Premierlegue,2017/2018,18,FC Everton,Swansea City,3:1,0:1,35',0.0
Premierlegue,2017/2018,18,Leicester City,Crystal Palace,0:3,0:3,94,1.0
Premierlegue,2017/2018,18,Leicester City,Crystal Palace,0:3,0:2,61',0.0
Premierlegue,2017/2018,18,Leicester City,Crystal Palace,0:3,0:1,40',0.0
Premierlegue,2017/2018,18,FC Arsenal,Newcastle United,1:0,1:0,23',0.0
Premierlegue,2017/2018,18,FC Chelsea,FC Southampton,1:0,1:0,48,1.0
Premierlegue,2017/2018,18,FC Watford,Huddersfield Town,1:4,1:4,89',0.0
Premierlegue,2017/2018,18,FC Watford,Huddersfield Town,1:4,1:3,68',0.0
Premierlegue,2017/2018,18,FC Watford,Huddersfield Town,1:4,0:3,61',0.0
Premierlegue,2017/2018,18,FC Watford,Huddersfield Town,1:4,0:2,50',0.0
Premierlegue,2017/2018,18,FC Watford,Huddersfield Town,1:4,0:1,33',0.0
Premierlegue,2017/2018,18,Stoke City,West Ham United,0:3,0:3,86',0.0
Premierlegue,2017/2018,18,Stoke City,West Ham United,0:3,0:2,75',0.0
Premierlegue,2017/2018,18,Stoke City,West Ham United,0:3,0:1,19',0.0
Premierlegue,2017/2018,18,Manchester City,Tottenham Hotspur,4:1,4:1,93,1.0
Premierlegue,2017/2018,18,Manchester City,Tottenham Hotspur,4:1,4:0,90',0.0
Premierlegue,2017/2018,18,Manchester City,Tottenham Hotspur,4:1,3:0,80',0.0
Premierlegue,2017/2018,18,Manchester City,Tottenham Hotspur,4:1,2:0,70',0.0
Premierlegue,2017/2018,18,Manchester City,Tottenham Hotspur,4:1,1:0,14',0.0
Premierlegue,2017/2018,18,West Bromwich Albion,Manchester United,1:2,1:2,77',0.0
Premierlegue,2017/2018,18,West Bromwich Albion,Manchester United,1:2,0:2,35',0.0
Premierlegue,2017/2018,18,West Bromwich Albion,Manchester United,1:2,0:1,27',0.0
Premierlegue,2017/2018,18,AFC Bournemouth,FC Liverpool,0:4,0:4,66',0.0
Premierlegue,2017/2018,18,AFC Bournemouth,FC Liverpool,0:4,0:3,44',0.0
Premierlegue,2017/2018,18,AFC Bournemouth,FC Liverpool,0:4,0:2,26',0.0
Premierlegue,2017/2018,18,AFC Bournemouth,FC Liverpool,0:4,0:1,20',0.0
Premierlegue,2017/2018,19,FC Arsenal,FC Liverpool,3:3,3:3,71',0.0
Premierlegue,2017/2018,19,FC Arsenal,FC Liverpool,3:3,3:2,58',0.0
Premierlegue,2017/2018,19,FC Arsenal,FC Liverpool,3:3,2:2,56',0.0
Premierlegue,2017/2018,19,FC Arsenal,FC Liverpool,3:3,1:2,53',0.0
Premierlegue,2017/2018,19,FC Arsenal,FC Liverpool,3:3,0:2,52',0.0
Premierlegue,2017/2018,19,FC Arsenal,FC Liverpool,3:3,0:1,26',0.0
Premierlegue,2017/2018,19,Brighton and Hove Albion,FC Watford,1:0,1:0,64',0.0
Premierlegue,2017/2018,19,FC Southampton,Huddersfield Town,1:1,1:1,64',0.0
Premierlegue,2017/2018,19,FC Southampton,Huddersfield Town,1:1,1:0,24',0.0
Premierlegue,2017/2018,19,Manchester City,AFC Bournemouth,4:0,4:0,85',0.0
Premierlegue,2017/2018,19,Manchester City,AFC Bournemouth,4:0,3:0,79',0.0
Premierlegue,2017/2018,19,Manchester City,AFC Bournemouth,4:0,2:0,53',0.0
Premierlegue,2017/2018,19,Manchester City,AFC Bournemouth,4:0,1:0,27',0.0
Premierlegue,2017/2018,19,Stoke City,West Bromwich Albion,3:1,3:1,95,1.0
Premierlegue,2017/2018,19,Stoke City,West Bromwich Albion,3:1,2:1,51',0.0
Premierlegue,2017/2018,19,Stoke City,West Bromwich Albion,3:1,2:0,47,1.0
Premierlegue,2017/2018,19,Stoke City,West Bromwich Albion,3:1,1:0,19',0.0
Premierlegue,2017/2018,19,Swansea City,Crystal Palace,1:1,1:1,77',0.0
Premierlegue,2017/2018,19,Swansea City,Crystal Palace,1:1,0:1,59',0.0
Premierlegue,2017/2018,19,West Ham United,Newcastle United,2:3,2:3,69',0.0
Premierlegue,2017/2018,19,West Ham United,Newcastle United,2:3,1:3,61',0.0
Premierlegue,2017/2018,19,West Ham United,Newcastle United,2:3,1:2,53',0.0
Premierlegue,2017/2018,19,West Ham United,Newcastle United,2:3,1:1,10',0.0
Premierlegue,2017/2018,19,West Ham United,Newcastle United,2:3,1:0,6',0.0
Premierlegue,2017/2018,19,FC Burnley,Tottenham Hotspur,0:3,0:3,79',0.0
Premierlegue,2017/2018,19,FC Burnley,Tottenham Hotspur,0:3,0:2,69',0.0
Premierlegue,2017/2018,19,FC Burnley,Tottenham Hotspur,0:3,0:1,7',0.0
Premierlegue,2017/2018,19,Leicester City,Manchester United,2:2,2:2,95,1.0
Premierlegue,2017/2018,19,Leicester City,Manchester United,2:2,1:2,73',0.0
Premierlegue,2017/2018,19,Leicester City,Manchester United,2:2,1:1,60',0.0
Premierlegue,2017/2018,19,Leicester City,Manchester United,2:2,1:0,40',0.0
Premierlegue,2017/2018,2,Manchester City,FC Everton,1:1,1:1,88',0.0
Premierlegue,2017/2018,2,Manchester City,FC Everton,1:1,0:1,82',0.0
Premierlegue,2017/2018,2,Swansea City,Manchester United,0:4,0:4,84',0.0
Premierlegue,2017/2018,2,Swansea City,Manchester United,0:4,0:3,82',0.0
Premierlegue,2017/2018,2,Swansea City,Manchester United,0:4,0:2,80',0.0
Premierlegue,2017/2018,2,Swansea City,Manchester United,0:4,0:1,45',0.0
Premierlegue,2017/2018,2,AFC Bournemouth,FC Watford,0:2,0:2,86',0.0
Premierlegue,2017/2018,2,AFC Bournemouth,FC Watford,0:2,0:1,73',0.0
Premierlegue,2017/2018,2,FC Burnley,West Bromwich Albion,0:1,0:1,83',0.0
Premierlegue,2017/2018,2,FC Liverpool,Crystal Palace,1:0,1:0,73',0.0
Premierlegue,2017/2018,2,FC Southampton,West Ham United,3:2,3:2,93,1.0
Premierlegue,2017/2018,2,FC Southampton,West Ham United,3:2,2:2,74',0.0
Premierlegue,2017/2018,2,FC Southampton,West Ham United,3:2,2:1,45',0.0
Premierlegue,2017/2018,2,FC Southampton,West Ham United,3:2,2:0,38',0.0
Premierlegue,2017/2018,2,FC Southampton,West Ham United,3:2,1:0,33',0.0
Premierlegue,2017/2018,2,Leicester City,Brighton and Hove Albion,2:0,2:0,54',0.0
Premierlegue,2017/2018,2,Leicester City,Brighton and Hove Albion,2:0,1:0,1',0.0
Premierlegue,2017/2018,2,Stoke City,FC Arsenal,1:0,1:0,47',0.0
Premierlegue,2017/2018,2,Huddersfield Town,Newcastle United,1:0,1:0,50',0.0
Premierlegue,2017/2018,2,Tottenham Hotspur,FC Chelsea,1:2,1:2,88',0.0
Premierlegue,2017/2018,2,Tottenham Hotspur,FC Chelsea,1:2,1:1,82',0.0
Premierlegue,2017/2018,2,Tottenham Hotspur,FC Chelsea,1:2,0:1,24',0.0
Premierlegue,2017/2018,20,Tottenham Hotspur,FC Southampton,5:2,5:2,82',0.0
Premierlegue,2017/2018,20,Tottenham Hotspur,FC Southampton,5:2,5:1,67',0.0
Premierlegue,2017/2018,20,Tottenham Hotspur,FC Southampton,5:2,4:1,64',0.0
Premierlegue,2017/2018,20,Tottenham Hotspur,FC Southampton,5:2,4:0,51',0.0
Premierlegue,2017/2018,20,Tottenham Hotspur,FC Southampton,5:2,3:0,49',0.0
Premierlegue,2017/2018,20,Tottenham Hotspur,FC Southampton,5:2,2:0,39',0.0
Premierlegue,2017/2018,20,Tottenham Hotspur,FC Southampton,5:2,1:0,22',0.0
Premierlegue,2017/2018,20,AFC Bournemouth,West Ham United,3:3,3:3,93,1.0
Premierlegue,2017/2018,20,AFC Bournemouth,West Ham United,3:3,2:3,89',0.0
Premierlegue,2017/2018,20,AFC Bournemouth,West Ham United,3:3,2:2,81',0.0
Premierlegue,2017/2018,20,AFC Bournemouth,West Ham United,3:3,2:1,57',0.0
Premierlegue,2017/2018,20,AFC Bournemouth,West Ham United,3:3,1:1,29',0.0
Premierlegue,2017/2018,20,AFC Bournemouth,West Ham United,3:3,0:1,7',0.0
Premierlegue,2017/2018,20,FC Chelsea,Brighton and Hove Albion,2:0,2:0,60',0.0
Premierlegue,2017/2018,20,FC Chelsea,Brighton and Hove Albion,2:0,1:0,46',0.0
Premierlegue,2017/2018,20,FC Watford,Leicester City,2:1,2:1,65',0.0
Premierlegue,2017/2018,20,FC Watford,Leicester City,2:1,1:1,46,1.0
Premierlegue,2017/2018,20,FC Watford,Leicester City,2:1,0:1,37',0.0
Premierlegue,2017/2018,20,Huddersfield Town,Stoke City,1:1,1:1,60',0.0
Premierlegue,2017/2018,20,Huddersfield Town,Stoke City,1:1,1:0,10',0.0
Premierlegue,2017/2018,20,Manchester United,FC Burnley,2:2,2:2,92,1.0
Premierlegue,2017/2018,20,Manchester United,FC Burnley,2:2,1:2,53',0.0
Premierlegue,2017/2018,20,Manchester United,FC Burnley,2:2,0:2,36',0.0
Premierlegue,2017/2018,20,Manchester United,FC Burnley,2:2,0:1,3',0.0
Premierlegue,2017/2018,20,FC Liverpool,Swansea City,5:0,5:0,83',0.0
Premierlegue,2017/2018,20,FC Liverpool,Swansea City,5:0,4:0,66',0.0
Premierlegue,2017/2018,20,FC Liverpool,Swansea City,5:0,3:0,65',0.0
Premierlegue,2017/2018,20,FC Liverpool,Swansea City,5:0,2:0,52',0.0
Premierlegue,2017/2018,20,FC Liverpool,Swansea City,5:0,1:0,6',0.0
Premierlegue,2017/2018,20,Crystal Palace,FC Arsenal,2:3,2:3,89',0.0
Premierlegue,2017/2018,20,Crystal Palace,FC Arsenal,2:3,1:3,66',0.0
Premierlegue,2017/2018,20,Crystal Palace,FC Arsenal,2:3,1:2,62',0.0
Premierlegue,2017/2018,20,Crystal Palace,FC Arsenal,2:3,1:1,49',0.0
Premierlegue,2017/2018,20,Crystal Palace,FC Arsenal,2:3,0:1,25',0.0
Premierlegue,2017/2018,20,Newcastle United,Manchester City,0:1,0:1,31',0.0
Premierlegue,2017/2018,21,Tottenham Hotspur,West Ham United,1:1,1:1,84',0.0
Premierlegue,2017/2018,21,Tottenham Hotspur,West Ham United,1:1,0:1,70',0.0
Premierlegue,2017/2018,21,AFC Bournemouth,FC Everton,2:1,2:1,88',0.0
Premierlegue,2017/2018,21,AFC Bournemouth,FC Everton,2:1,1:1,57',0.0
Premierlegue,2017/2018,21,AFC Bournemouth,FC Everton,2:1,1:0,33',0.0
Premierlegue,2017/2018,21,FC Chelsea,Stoke City,2:0,5:0,88',0.0
Premierlegue,2017/2018,21,FC Chelsea,Stoke City,2:0,4:0,73',0.0
Premierlegue,2017/2018,21,FC Chelsea,Stoke City,2:0,3:0,23',0.0
Premierlegue,2017/2018,21,FC Chelsea,Stoke City,2:0,2:0,9',0.0
Premierlegue,2017/2018,21,FC Chelsea,Stoke City,2:0,1:0,3',0.0
Premierlegue,2017/2018,21,FC Liverpool,Leicester City,2:1,2:1,76',0.0
Premierlegue,2017/2018,21,FC Liverpool,Leicester City,2:1,1:1,52',0.0
Premierlegue,2017/2018,21,FC Liverpool,Leicester City,2:1,0:1,3',0.0
Premierlegue,2017/2018,21,FC Watford,Swansea City,1:2,1:2,90',0.0
Premierlegue,2017/2018,21,FC Watford,Swansea City,1:2,1:1,86',0.0
Premierlegue,2017/2018,21,FC Watford,Swansea City,1:2,1:0,11',0.0
Premierlegue,2017/2018,21,West Bromwich Albion,FC Arsenal,1:1,1:1,89',0.0
Premierlegue,2017/2018,21,West Bromwich Albion,FC Arsenal,1:1,0:1,83',0.0
Premierlegue,2017/2018,22,FC Southampton,Crystal Palace,1:2,1:2,80',0.0
Premierlegue,2017/2018,22,FC Southampton,Crystal Palace,1:2,1:1,69',0.0
Premierlegue,2017/2018,22,FC Southampton,Crystal Palace,1:2,1:0,17',0.0
Premierlegue,2017/2018,22,Swansea City,Tottenham Hotspur,0:2,0:2,89',0.0
